user_id;date;week_start;workday;age;sex;height_cm;sleep_duration;study_work_duration;task_completed;exercise_duration;downtime_duration;stress_level;mood_score;focus_score
78;28/04/2025;28/04/2025;TRUE;50.0;male;172.0;7.3;11.41;9.0;35.0;5.15;4.0;7.0;6.0
78;29/04/2025;28/04/2025;TRUE;50.0;male;172.0;8.3;9.02;6.0;25.0;6.83;4.0;8.0;4.0
78;30/04/2025;28/04/2025;TRUE;50.0;male;172.0;8.31;3.03;5.0;20.0;7.59;4.0;7.0;3.0
78;01/05/2025;28/04/2025;TRUE;50.0;male;172.0;6.77;5.12;10.0;46.0;6.78;4.0;7.0;7.0
78;02/05/2025;28/04/2025;TRUE;50.0;male;172.0;7.2;9.64;7.0;40.0;7.4;4.0;6.0;4.0
78;03/05/2025;28/04/2025;FALSE;50.0;male;172.0;;1.59;7.0;22.0;5.18;4.0;7.0;6.0
78;04/05/2025;28/04/2025;FALSE;50.0;male;172.0;7.12;1.41;8.0;18.0;3.9;4.0;6.0;8.0
78;05/05/2025;05/05/2025;TRUE;50.0;male;172.0;8.22;7.89;8.0;15.0;5.23;5.0;5.0;6.0
78;06/05/2025;05/05/2025;TRUE;50.0;male;172.0;5.61;4.75;;17.0;7.65;6.0;5.0;4.0
78;07/05/2025;05/05/2025;TRUE;50.0;male;172.0;7.19;6.73;11.0;55.0;7.71;4.0;6.0;8.0
78;08/05/2025;05/05/2025;TRUE;50.0;male;172.0;7.66;7.87;7.0;41.0;;4.0;8.0;4.0
78;09/05/2025;05/05/2025;TRUE;50.0;male;172.0;5.87;7.46;4.0;65.0;5.74;5.0;9.0;8.0
78;10/05/2025;05/05/2025;FALSE;50.0;male;172.0;7.16;1.8;9.0;54.0;6.35;3.0;8.0;5.0
78;11/05/2025;05/05/2025;FALSE;50.0;male;172.0;8.38;1.76;;61.0;4.82;4.0;10.0;
78;12/05/2025;12/05/2025;TRUE;50.0;male;172.0;7.17;8.88;5.0;23.0;5.56;6.0;6.0;4.0
78;13/05/2025;12/05/2025;TRUE;50.0;male;172.0;6.45;10.44;9.0;57.0;8.6;3.0;7.0;9.0
78;14/05/2025;12/05/2025;TRUE;50.0;male;172.0;8.1;5.15;9.0;31.0;6.79;4.0;6.0;4.0
78;15/05/2025;12/05/2025;TRUE;50.0;male;172.0;6.35;6.36;5.0;24.0;6.61;4.0;5.0;8.0
78;16/05/2025;12/05/2025;TRUE;50.0;male;172.0;8.33;8.43;4.0;12.0;6.28;4.0;;8.0
78;17/05/2025;12/05/2025;FALSE;50.0;male;172.0;7.02;1.96;9.0;38.0;6.25;4.0;6.0;8.0
78;18/05/2025;12/05/2025;FALSE;50.0;male;172.0;8.08;1.29;6.0;40.0;5.03;6.0;6.0;5.0
78;19/05/2025;19/05/2025;TRUE;50.0;male;172.0;5.28;;13.0;1.0;5.76;2.0;6.0;5.0
78;20/05/2025;19/05/2025;TRUE;50.0;male;172.0;7.39;11.66;8.0;18.0;;4.0;8.0;8.0
78;21/05/2025;19/05/2025;TRUE;50.0;male;172.0;6.13;5.43;5.0;0.0;6.24;5.0;5.0;7.0
78;22/05/2025;19/05/2025;TRUE;50.0;male;172.0;6.36;6.46;;18.0;6.52;4.0;9.0;6.0
78;23/05/2025;19/05/2025;TRUE;50.0;male;172.0;7.31;10.61;7.0;42.0;10.52;4.0;7.0;4.0
78;24/05/2025;19/05/2025;FALSE;50.0;male;172.0;7.18;2.43;5.0;64.0;6.2;2.0;5.0;
78;25/05/2025;19/05/2025;FALSE;50.0;male;172.0;8.17;2.05;2.0;;3.69;2.0;6.0;7.0
78;26/05/2025;26/05/2025;TRUE;50.0;male;172.0;6.47;6.76;10.0;24.0;7.8;5.0;3.0;6.0
78;27/05/2025;26/05/2025;TRUE;50.0;male;172.0;5.98;7.94;10.0;33.0;10.32;;9.0;8.0
78;28/05/2025;26/05/2025;TRUE;50.0;male;172.0;5.54;7.28;11.0;33.0;7.9;5.0;5.0;2.0
78;29/05/2025;26/05/2025;TRUE;50.0;male;172.0;5.57;6.26;5.0;9.0;6.98;4.0;9.0;8.0
78;30/05/2025;26/05/2025;TRUE;;male;172.0;5.84;7.75;9.0;14.0;7.49;3.0;5.0;4.0
78;31/05/2025;26/05/2025;FALSE;50.0;male;172.0;8.51;1.47;12.0;42.0;5.89;4.0;5.0;4.0
78;01/06/2025;26/05/2025;FALSE;50.0;male;172.0;7.28;1.86;3.0;17.0;4.17;5.0;6.0;6.0
78;02/06/2025;02/06/2025;TRUE;50.0;male;172.0;6.6;5.11;10.0;29.0;7.79;5.0;;8.0
78;03/06/2025;02/06/2025;TRUE;50.0;male;172.0;7.17;9.05;10.0;30.0;6.8;5.0;7.0;4.0
78;04/06/2025;02/06/2025;TRUE;50.0;male;172.0;7.79;9.01;3.0;32.0;6.38;;5.0;10.0
78;05/06/2025;02/06/2025;TRUE;50.0;male;172.0;6.61;10.58;;21.0;5.29;5.0;6.0;6.0
78;06/06/2025;02/06/2025;TRUE;50.0;male;172.0;5.52;7.55;4.0;35.0;6.11;3.0;8.0;9.0
78;07/06/2025;02/06/2025;FALSE;50.0;male;172.0;7.49;3.26;0.0;30.0;5.6;4.0;;5.0
78;08/06/2025;02/06/2025;FALSE;50.0;male;172.0;7.27;1.85;11.0;0.0;5.11;5.0;8.0;8.0
78;09/06/2025;09/06/2025;TRUE;50.0;male;172.0;7.25;7.6;6.0;;6.3;;5.0;
78;10/06/2025;09/06/2025;TRUE;50.0;male;172.0;7.07;6.45;11.0;15.0;6.13;;5.0;5.0
78;11/06/2025;09/06/2025;TRUE;50.0;male;172.0;7.36;9.27;6.0;50.0;6.05;3.0;6.0;3.0
78;12/06/2025;09/06/2025;TRUE;50.0;male;172.0;7.18;9.35;;19.0;6.95;4.0;7.0;5.0
78;13/06/2025;09/06/2025;TRUE;50.0;male;172.0;8.26;6.56;12.0;34.0;8.37;6.0;5.0;6.0
78;14/06/2025;09/06/2025;FALSE;50.0;male;172.0;7.33;1.29;5.0;27.0;4.36;2.0;6.0;5.0
78;15/06/2025;09/06/2025;FALSE;50.0;male;172.0;;2.28;8.0;53.0;5.12;4.0;9.0;6.0
78;16/06/2025;16/06/2025;TRUE;50.0;male;172.0;5.3;5.31;4.0;47.0;7.25;3.0;5.0;
78;17/06/2025;16/06/2025;TRUE;50.0;male;172.0;7.45;10.55;8.0;37.0;6.96;3.0;7.0;5.0
78;18/06/2025;16/06/2025;TRUE;50.0;male;172.0;7.3;6.2;4.0;26.0;6.21;5.0;7.0;4.0
78;19/06/2025;16/06/2025;TRUE;50.0;male;172.0;7.52;6.98;3.0;59.0;7.44;4.0;6.0;5.0
78;20/06/2025;16/06/2025;TRUE;50.0;male;172.0;7.36;8.77;8.0;53.0;7.26;4.0;5.0;6.0
78;21/06/2025;16/06/2025;FALSE;50.0;male;172.0;7.63;2.5;7.0;11.0;2.73;4.0;8.0;7.0
78;22/06/2025;16/06/2025;FALSE;50.0;male;172.0;9.2;2.53;10.0;46.0;4.74;3.0;6.0;8.0
78;23/06/2025;23/06/2025;TRUE;50.0;male;172.0;6.53;10.36;7.0;39.0;4.21;2.0;;8.0
78;24/06/2025;23/06/2025;TRUE;50.0;male;172.0;7.5;8.49;6.0;38.0;3.73;3.0;7.0;6.0
78;24/06/2025;23/06/2025;TRUE;50.0;male;172.0;7.5;8.49;6.0;38.0;3.73;3.0;7.0;6.0
78;25/06/2025;23/06/2025;TRUE;50.0;male;172.0;7.97;8.62;7.0;36.0;8.81;4.0;8.0;7.0
78;26/06/2025;23/06/2025;TRUE;50.0;male;172.0;7.98;9.28;12.0;43.0;5.68;3.0;7.0;8.0
78;27/06/2025;23/06/2025;TRUE;50.0;male;172.0;6.3;11.9;3.0;39.0;6.01;5.0;3.0;4.0
78;28/06/2025;23/06/2025;FALSE;50.0;male;172.0;7.25;2.02;0.0;16.0;5.75;6.0;6.0;5.0
78;29/06/2025;23/06/2025;FALSE;50.0;male;172.0;7.55;2.02;1.0;29.0;;3.0;4.0;6.0
78;30/06/2025;30/06/2025;TRUE;50.0;male;172.0;;9.54;10.0;12.0;6.5;3.0;6.0;
78;01/07/2025;30/06/2025;TRUE;50.0;male;172.0;7.07;;4.0;5.0;6.39;4.0;5.0;4.0
78;02/07/2025;30/06/2025;TRUE;50.0;male;172.0;6.29;;9.0;36.0;;5.0;8.0;5.0
78;03/07/2025;30/06/2025;TRUE;50.0;male;172.0;7.75;;;0.0;6.64;6.0;5.0;3.0
78;03/07/2025;30/06/2025;TRUE;50.0;male;172.0;7.75;;;0.0;6.64;6.0;5.0;3.0
78;04/07/2025;30/06/2025;TRUE;50.0;male;172.0;6.65;9.23;7.0;21.0;5.86;5.0;3.0;4.0
78;05/07/2025;30/06/2025;FALSE;50.0;male;172.0;7.86;2.44;9.0;42.0;5.67;3.0;9.0;8.0
78;06/07/2025;30/06/2025;FALSE;50.0;male;172.0;7.45;1.76;6.0;37.0;3.07;4.0;8.0;5.0
78;07/07/2025;07/07/2025;TRUE;50.0;male;172.0;6.89;9.2;5.0;27.0;5.38;4.0;7.0;5.0
78;08/07/2025;07/07/2025;TRUE;50.0;male;172.0;6.84;7.57;11.0;16.0;7.29;6.0;10.0;6.0
78;09/07/2025;07/07/2025;TRUE;50.0;male;172.0;6.25;6.34;5.0;33.0;7.74;5.0;4.0;7.0
78;10/07/2025;07/07/2025;TRUE;50.0;male;172.0;6.64;6.97;3.0;14.0;8.09;4.0;6.0;8.0
78;11/07/2025;07/07/2025;TRUE;50.0;male;172.0;7.36;6.98;9.0;15.0;7.79;3.0;4.0;6.0
78;12/07/2025;07/07/2025;FALSE;50.0;male;172.0;8.93;2.12;5.0;;6.84;3.0;8.0;5.0
78;13/07/2025;07/07/2025;FALSE;50.0;male;172.0;7.9;2.31;9.0;48.0;6.09;4.0;6.0;10.0
78;14/07/2025;14/07/2025;TRUE;50.0;male;172.0;7.35;6.98;8.0;12.0;7.11;3.0;7.0;6.0
78;15/07/2025;14/07/2025;TRUE;50.0;male;172.0;8.25;9.72;;21.0;9.48;5.0;6.0;6.0
78;16/07/2025;14/07/2025;TRUE;50.0;male;172.0;5.92;-2.24;11.0;45.0;7.86;4.0;8.0;4.0
78;17/07/2025;14/07/2025;TRUE;50.0;male;172.0;6.87;8.93;4.0;21.0;4.99;5.0;8.0;
78;18/07/2025;14/07/2025;TRUE;50.0;male;172.0;6.45;7.28;6.0;38.0;7.67;4.0;6.0;5.0
78;19/07/2025;14/07/2025;FALSE;50.0;male;172.0;6.24;1.49;8.0;8.0;6.47;3.0;9.0;8.0
78;20/07/2025;14/07/2025;FALSE;50.0;male;172.0;7.72;2.98;9.0;40.0;6.06;3.0;6.0;5.0
78;21/07/2025;21/07/2025;TRUE;50.0;male;172.0;8.16;7.7;4.0;31.0;4.76;3.0;5.0;6.0
78;22/07/2025;21/07/2025;TRUE;50.0;male;172.0;5.82;5.94;;9.0;8.61;4.0;7.0;6.0
78;23/07/2025;21/07/2025;TRUE;50.0;male;172.0;5.89;7.42;2.0;19.0;4.21;3.0;6.0;4.0
78;24/07/2025;21/07/2025;TRUE;50.0;male;172.0;6.86;6.13;6.0;40.0;;2.0;7.0;8.0
78;25/07/2025;21/07/2025;TRUE;50.0;male;172.0;7.1;8.41;5.0;31.0;8.94;6.0;6.0;4.0
78;26/07/2025;21/07/2025;FALSE;50.0;male;172.0;9.33;2.79;11.0;45.0;2.83;5.0;8.0;8.0
78;27/07/2025;21/07/2025;FALSE;50.0;male;172.0;7.13;3.03;5.0;22.0;5.0;2.0;7.0;3.0
78;28/07/2025;28/07/2025;TRUE;50.0;male;172.0;6.17;7.95;4.0;17.0;7.74;7.0;1.0;3.0
78;29/07/2025;28/07/2025;TRUE;50.0;male;172.0;;10.42;10.0;7.0;5.67;6.0;5.0;8.0
78;30/07/2025;28/07/2025;TRUE;50.0;male;172.0;7.3;5.26;5.0;0.0;8.13;4.0;8.0;4.0
78;31/07/2025;28/07/2025;TRUE;50.0;male;172.0;6.18;9.68;11.0;44.0;6.93;5.0;7.0;5.0
78;01/08/2025;28/07/2025;TRUE;50.0;male;172.0;6.69;8.36;7.0;36.0;9.09;4.0;7.0;6.0
78;02/08/2025;28/07/2025;FALSE;50.0;male;172.0;8.71;1.1;4.0;54.0;7.18;5.0;8.0;7.0
78;03/08/2025;28/07/2025;FALSE;50.0;male;172.0;9.16;2.88;;35.0;;5.0;;7.0
78;04/08/2025;04/08/2025;TRUE;50.0;male;172.0;7.54;13.26;10.0;62.0;4.95;4.0;6.0;9.0
78;05/08/2025;04/08/2025;TRUE;50.0;male;;6.25;8.0;2.0;;10.27;4.0;7.0;6.0
78;06/08/2025;04/08/2025;TRUE;50.0;male;172.0;5.9;6.88;11.0;66.0;7.84;1.0;5.0;9.0
78;07/08/2025;04/08/2025;TRUE;50.0;male;172.0;6.44;;2.0;53.0;6.2;4.0;9.0;7.0
78;08/08/2025;04/08/2025;TRUE;50.0;male;172.0;6.69;8.27;10.0;67.0;7.7;3.0;7.0;6.0
78;09/08/2025;04/08/2025;FALSE;50.0;male;172.0;7.31;1.14;7.0;71.0;7.43;5.0;5.0;6.0
78;10/08/2025;04/08/2025;FALSE;50.0;male;172.0;7.69;1.8;7.0;20.0;3.81;2.0;8.0;7.0
78;11/08/2025;11/08/2025;TRUE;50.0;male;172.0;8.77;8.48;9.0;17.0;5.57;5.0;9.0;5.0
78;12/08/2025;11/08/2025;TRUE;50.0;male;172.0;8.48;6.91;4.0;27.0;6.15;5.0;4.0;7.0
78;13/08/2025;11/08/2025;TRUE;50.0;male;172.0;7.36;5.26;6.0;34.0;5.52;3.0;7.0;5.0
78;14/08/2025;11/08/2025;TRUE;50.0;male;172.0;7.25;7.51;4.0;17.0;6.87;4.0;;8.0
78;15/08/2025;11/08/2025;TRUE;50.0;male;172.0;7.35;7.13;6.0;11.0;7.75;2.0;7.0;6.0
78;16/08/2025;11/08/2025;FALSE;50.0;male;172.0;9.1;;12.0;41.0;4.9;4.0;8.0;5.0
78;17/08/2025;11/08/2025;FALSE;50.0;male;172.0;7.96;1.56;11.0;67.0;5.41;4.0;5.0;
78;18/08/2025;18/08/2025;TRUE;50.0;male;172.0;6.19;6.96;7.0;12.0;7.5;5.0;8.0;6.0
78;19/08/2025;18/08/2025;TRUE;50.0;male;172.0;8.36;6.56;8.0;16.0;6.47;4.0;5.0;8.0
78;20/08/2025;18/08/2025;TRUE;50.0;male;172.0;7.0;12.49;4.0;53.0;6.6;5.0;5.0;4.0
78;21/08/2025;18/08/2025;TRUE;50.0;male;172.0;5.37;5.88;9.0;49.0;9.24;3.0;;8.0
78;22/08/2025;18/08/2025;TRUE;50.0;male;172.0;6.96;7.48;8.0;30.0;7.03;4.0;7.0;5.0
78;23/08/2025;18/08/2025;FALSE;50.0;male;172.0;6.61;1.4;9.0;45.0;1.81;;7.0;4.0
78;24/08/2025;18/08/2025;FALSE;50.0;male;172.0;7.71;1.4;5.0;60.0;5.74;5.0;8.0;
78;25/08/2025;25/08/2025;TRUE;50.0;male;172.0;7.04;6.43;11.0;16.0;9.6;4.0;4.0;6.0
78;26/08/2025;25/08/2025;TRUE;50.0;male;172.0;7.68;9.48;2.0;40.0;7.43;5.0;7.0;4.0
78;27/08/2025;25/08/2025;TRUE;50.0;male;172.0;6.18;4.9;7.0;33.0;8.01;5.0;7.0;7.0
78;28/08/2025;25/08/2025;TRUE;50.0;male;172.0;5.8;7.56;12.0;19.0;7.38;2.0;8.0;10.0
78;29/08/2025;25/08/2025;TRUE;50.0;male;172.0;;9.02;8.0;4.0;4.68;5.0;1.0;5.0
78;30/08/2025;25/08/2025;FALSE;50.0;male;172.0;7.93;1.04;3.0;37.0;4.18;3.0;7.0;6.0
78;31/08/2025;25/08/2025;FALSE;50.0;male;172.0;8.6;1.18;6.0;66.0;5.38;;9.0;6.0
78;01/09/2025;01/09/2025;TRUE;50.0;male;172.0;7.31;10.66;3.0;9.0;6.06;4.0;5.0;2.0
78;02/09/2025;01/09/2025;TRUE;50.0;male;172.0;5.74;11.99;7.0;39.0;6.25;6.0;7.0;7.0
78;03/09/2025;01/09/2025;TRUE;50.0;male;172.0;6.3;7.85;9.0;28.0;7.52;4.0;5.0;5.0
78;04/09/2025;01/09/2025;TRUE;50.0;male;172.0;6.77;9.97;4.0;59.0;8.18;3.0;7.0;6.0
78;05/09/2025;01/09/2025;TRUE;50.0;male;;7.47;8.54;9.0;27.0;7.95;4.0;6.0;7.0
78;06/09/2025;01/09/2025;FALSE;50.0;male;172.0;8.89;1.21;8.0;29.0;5.86;3.0;6.0;
78;07/09/2025;01/09/2025;FALSE;50.0;male;172.0;6.81;2.76;4.0;38.0;4.0;4.0;7.0;4.0
78;08/09/2025;08/09/2025;TRUE;50.0;male;172.0;8.39;7.39;3.0;52.0;8.0;3.0;6.0;10.0
78;09/09/2025;08/09/2025;TRUE;50.0;;172.0;6.84;5.48;5.0;26.0;5.87;4.0;6.0;7.0
78;10/09/2025;08/09/2025;TRUE;50.0;male;172.0;7.74;3.4;8.0;;7.9;2.0;10.0;6.0
78;11/09/2025;08/09/2025;TRUE;;male;172.0;5.96;12.33;1.0;11.0;11.28;5.0;7.0;5.0
78;12/09/2025;08/09/2025;TRUE;50.0;male;172.0;4.89;8.01;3.0;19.0;8.16;4.0;5.0;5.0
78;13/09/2025;08/09/2025;FALSE;50.0;male;172.0;8.11;2.32;3.0;39.0;2.65;4.0;5.0;4.0
78;14/09/2025;08/09/2025;FALSE;50.0;male;172.0;;2.03;4.0;41.0;4.57;3.0;6.0;6.0
78;15/09/2025;15/09/2025;TRUE;50.0;male;172.0;6.07;4.7;6.0;15.0;8.63;;6.0;5.0
78;16/09/2025;15/09/2025;TRUE;50.0;male;172.0;6.27;6.35;6.0;29.0;7.02;5.0;8.0;5.0
78;17/09/2025;15/09/2025;TRUE;50.0;male;172.0;5.77;6.93;12.0;36.0;4.58;5.0;6.0;4.0
78;18/09/2025;15/09/2025;TRUE;;male;172.0;5.89;5.73;3.0;35.0;6.62;5.0;6.0;4.0
78;19/09/2025;15/09/2025;TRUE;50.0;male;172.0;7.08;10.61;5.0;55.0;7.25;3.0;9.0;8.0
78;20/09/2025;15/09/2025;FALSE;50.0;male;172.0;8.17;2.81;3.0;58.0;6.21;4.0;;5.0
78;21/09/2025;15/09/2025;FALSE;50.0;male;172.0;6.88;2.46;10.0;56.0;5.21;3.0;8.0;6.0
78;22/09/2025;22/09/2025;TRUE;50.0;male;172.0;7.33;9.62;8.0;34.0;;4.0;7.0;3.0
78;23/09/2025;22/09/2025;TRUE;50.0;male;172.0;6.14;7.37;3.0;;8.67;;6.0;7.0
78;24/09/2025;22/09/2025;TRUE;50.0;male;172.0;7.37;10.66;7.0;61.0;7.49;3.0;8.0;6.0
78;25/09/2025;22/09/2025;TRUE;50.0;male;172.0;7.5;9.49;3.0;7.0;8.86;3.0;10.0;
78;26/09/2025;22/09/2025;TRUE;50.0;male;172.0;6.7;8.97;7.0;;5.59;2.0;9.0;7.0
78;27/09/2025;22/09/2025;FALSE;50.0;male;172.0;6.52;;8.0;;4.74;3.0;8.0;7.0
78;28/09/2025;22/09/2025;FALSE;50.0;male;172.0;6.55;1.35;2.0;49.0;;4.0;7.0;8.0
78;29/09/2025;29/09/2025;TRUE;50.0;male;172.0;6.9;7.32;10.0;11.0;8.81;6.0;3.0;4.0
78;30/09/2025;29/09/2025;TRUE;50.0;male;172.0;6.12;6.28;4.0;34.0;9.27;3.0;6.0;7.0
78;01/10/2025;29/09/2025;TRUE;50.0;male;172.0;;6.2;10.0;41.0;7.43;4.0;4.0;5.0
78;02/10/2025;29/09/2025;TRUE;50.0;male;172.0;7.77;9.06;9.0;55.0;7.41;5.0;4.0;5.0
78;03/10/2025;29/09/2025;TRUE;50.0;male;172.0;6.92;10.53;5.0;21.0;4.23;4.0;4.0;6.0
78;04/10/2025;29/09/2025;FALSE;50.0;male;172.0;10.21;2.3;9.0;44.0;3.86;3.0;9.0;10.0
78;05/10/2025;29/09/2025;FALSE;50.0;male;172.0;7.08;1.46;6.0;34.0;7.51;4.0;6.0;7.0
78;06/10/2025;06/10/2025;TRUE;50.0;male;172.0;5.42;9.91;7.0;4.0;7.0;5.0;7.0;7.0
78;07/10/2025;06/10/2025;TRUE;50.0;male;172.0;6.31;10.42;10.0;45.0;3.6;2.0;8.0;5.0
78;08/10/2025;06/10/2025;TRUE;50.0;male;172.0;7.81;9.63;3.0;21.0;6.4;3.0;4.0;7.0
78;09/10/2025;06/10/2025;TRUE;50.0;male;172.0;7.45;9.58;0.0;11.0;4.98;;3.0;5.0
78;10/10/2025;06/10/2025;TRUE;50.0;male;172.0;6.37;10.9;4.0;19.0;6.49;3.0;5.0;5.0
78;11/10/2025;06/10/2025;FALSE;50.0;male;172.0;8.73;2.03;6.0;24.0;4.54;5.0;5.0;8.0
78;12/10/2025;06/10/2025;FALSE;50.0;male;172.0;10.43;1.58;8.0;21.0;4.76;3.0;7.0;
78;13/10/2025;13/10/2025;TRUE;50.0;male;172.0;7.87;;11.0;50.0;7.18;2.0;7.0;8.0
78;14/10/2025;13/10/2025;TRUE;50.0;male;172.0;7.38;8.54;14.0;20.0;5.24;5.0;6.0;6.0
78;15/10/2025;13/10/2025;TRUE;50.0;male;172.0;6.9;9.69;10.0;56.0;7.3;4.0;6.0;4.0
78;16/10/2025;13/10/2025;TRUE;50.0;male;172.0;6.99;14.09;5.0;38.0;7.09;5.0;7.0;10.0
78;17/10/2025;13/10/2025;TRUE;50.0;male;172.0;6.83;9.11;10.0;21.0;;4.0;7.0;4.0
78;18/10/2025;13/10/2025;FALSE;50.0;male;172.0;8.02;3.2;12.0;51.0;5.68;5.0;6.0;7.0
78;19/10/2025;13/10/2025;FALSE;50.0;male;172.0;7.34;2.13;9.0;53.0;6.11;4.0;5.0;
78;20/10/2025;20/10/2025;TRUE;50.0;male;172.0;8.13;8.7;5.0;18.0;;6.0;4.0;8.0
78;21/10/2025;20/10/2025;TRUE;50.0;male;172.0;6.73;9.97;10.0;24.0;8.17;7.0;4.0;5.0
78;22/10/2025;20/10/2025;TRUE;50.0;male;172.0;7.9;6.51;;49.0;6.52;5.0;6.0;10.0
78;23/10/2025;20/10/2025;TRUE;50.0;male;172.0;7.09;;10.0;36.0;7.36;2.0;6.0;6.0
78;24/10/2025;20/10/2025;TRUE;50.0;male;172.0;6.61;5.17;5.0;24.0;7.57;;;5.0
78;25/10/2025;20/10/2025;FALSE;50.0;male;172.0;7.93;2.74;10.0;64.0;8.46;4.0;8.0;6.0
78;26/10/2025;20/10/2025;FALSE;50.0;male;172.0;6.81;1.86;14.0;12.0;6.75;3.0;6.0;6.0
78;27/10/2025;27/10/2025;TRUE;50.0;male;172.0;8.38;7.43;6.0;20.0;4.81;2.0;9.0;7.0
78;28/10/2025;27/10/2025;TRUE;50.0;male;172.0;7.74;4.95;;40.0;5.29;6.0;6.0;5.0
78;29/10/2025;27/10/2025;TRUE;50.0;male;172.0;7.41;11.58;9.0;7.0;5.66;3.0;6.0;5.0
78;30/10/2025;27/10/2025;TRUE;50.0;male;172.0;8.43;6.41;2.0;32.0;5.75;4.0;8.0;7.0
78;31/10/2025;27/10/2025;TRUE;50.0;male;172.0;6.4;6.1;6.0;7.0;7.99;3.0;8.0;5.0
78;01/11/2025;27/10/2025;FALSE;50.0;male;172.0;8.25;2.93;5.0;42.0;6.37;4.0;9.0;8.0
78;02/11/2025;27/10/2025;FALSE;50.0;male;172.0;8.09;1.36;4.0;;4.57;5.0;7.0;5.0
78;03/11/2025;03/11/2025;TRUE;50.0;male;172.0;6.51;7.76;10.0;22.0;4.31;2.0;7.0;3.0
78;04/11/2025;03/11/2025;TRUE;50.0;male;172.0;7.79;9.84;8.0;20.0;6.39;5.0;7.0;3.0
78;05/11/2025;03/11/2025;TRUE;50.0;male;172.0;8.02;5.02;9.0;;7.86;3.0;9.0;5.0
78;06/11/2025;03/11/2025;TRUE;50.0;;172.0;6.14;7.03;;39.0;8.52;4.0;5.0;7.0
78;07/11/2025;03/11/2025;TRUE;50.0;male;172.0;6.34;8.65;10.0;43.0;8.07;6.0;6.0;7.0
78;08/11/2025;03/11/2025;FALSE;50.0;male;172.0;9.25;2.42;7.0;58.0;5.46;5.0;5.0;7.0
78;09/11/2025;03/11/2025;FALSE;50.0;male;172.0;8.67;2.61;6.0;;6.8;3.0;9.0;5.0
78;10/11/2025;10/11/2025;TRUE;50.0;male;172.0;6.6;8.49;7.0;40.0;8.84;4.0;6.0;4.0
78;11/11/2025;10/11/2025;TRUE;50.0;male;172.0;8.72;9.31;6.0;28.0;6.95;4.0;5.0;4.0
78;12/11/2025;10/11/2025;TRUE;50.0;male;172.0;7.15;6.36;;28.0;3.86;3.0;6.0;6.0
78;13/11/2025;10/11/2025;TRUE;50.0;;172.0;6.79;7.3;10.0;0.0;8.12;5.0;7.0;4.0
78;14/11/2025;10/11/2025;TRUE;50.0;male;172.0;6.36;7.92;6.0;24.0;6.15;3.0;;
78;15/11/2025;10/11/2025;FALSE;50.0;male;172.0;;1.06;8.0;31.0;3.16;3.0;7.0;6.0
78;16/11/2025;10/11/2025;FALSE;50.0;male;172.0;7.18;2.78;11.0;;4.16;4.0;6.0;6.0
78;17/11/2025;17/11/2025;TRUE;50.0;male;172.0;7.41;8.66;5.0;19.0;6.74;7.0;9.0;5.0
78;18/11/2025;17/11/2025;TRUE;50.0;male;172.0;;7.65;8.0;14.0;8.33;5.0;8.0;7.0
78;19/11/2025;17/11/2025;TRUE;50.0;male;172.0;6.62;10.11;7.0;;7.34;3.0;6.0;7.0
78;20/11/2025;17/11/2025;TRUE;50.0;male;172.0;7.18;7.39;6.0;20.0;6.88;2.0;6.0;6.0
78;21/11/2025;17/11/2025;TRUE;50.0;male;172.0;6.61;4.85;5.0;32.0;5.75;6.0;5.0;7.0
78;22/11/2025;17/11/2025;FALSE;50.0;male;172.0;8.0;;5.0;41.0;5.75;3.0;8.0;8.0
78;23/11/2025;17/11/2025;FALSE;50.0;male;172.0;8.26;1.89;8.0;45.0;5.31;;5.0;5.0
78;24/11/2025;24/11/2025;TRUE;50.0;male;172.0;;4.76;6.0;3.0;9.09;2.0;8.0;6.0
78;25/11/2025;24/11/2025;TRUE;50.0;male;172.0;6.9;7.67;7.0;22.0;5.71;4.0;9.0;6.0
78;26/11/2025;24/11/2025;TRUE;50.0;male;172.0;7.69;5.91;4.0;19.0;4.57;3.0;6.0;7.0
78;27/11/2025;24/11/2025;TRUE;50.0;male;172.0;;6.27;10.0;37.0;6.82;3.0;7.0;7.0
78;28/11/2025;24/11/2025;TRUE;50.0;male;172.0;6.81;7.61;7.0;69.0;7.36;5.0;6.0;7.0
78;29/11/2025;24/11/2025;FALSE;50.0;male;172.0;6.34;2.29;5.0;18.0;3.7;4.0;9.0;2.0
78;30/11/2025;24/11/2025;FALSE;50.0;male;172.0;7.52;3.01;11.0;48.0;4.55;5.0;7.0;2.0
78;01/12/2025;01/12/2025;TRUE;50.0;male;172.0;7.42;6.63;8.0;30.0;6.34;5.0;4.0;7.0
78;02/12/2025;01/12/2025;TRUE;50.0;male;172.0;7.02;7.75;4.0;26.0;9.18;5.0;5.0;6.0
78;03/12/2025;01/12/2025;TRUE;50.0;male;172.0;;8.44;3.0;23.0;6.86;5.0;6.0;
78;04/12/2025;01/12/2025;TRUE;50.0;male;172.0;6.35;;4.0;28.0;8.24;3.0;4.0;5.0
78;05/12/2025;01/12/2025;TRUE;50.0;male;172.0;6.88;8.09;6.0;71.0;6.65;4.0;4.0;7.0
78;06/12/2025;01/12/2025;FALSE;50.0;male;172.0;8.5;2.0;6.0;45.0;5.67;3.0;8.0;8.0
