user_id;date;week_start;workday;age;sex;height_cm;mental_health_history;exercise_habit;caffeine_sensitivity;baseline_bmi;sleep_duration;sleep_quality;study_work_duration;tasks_completed;emails_received;commute_minutes;physical_activity_duration;steps_count;caffeine_mg;screen_time_duration;stress_level;mood_score;energy_level;focus_score
93;2025-12-06;2025-12-01;False;30.0;male;167.0;none;low;high;25.9;7.2;7.0;1.33;10.0;7.0;14.0;49.0;11569.0;423.0;5.98;4.0;5.0;7.0;5.0
93;2025-12-07;2025-12-01;False;30.0;male;167.0;none;low;high;25.9;7.66;3.0;1.98;14.0;0.0;38.0;32.0;12884.0;381.0;4.26;5.0;6.0;6.0;4.0
93;2025-12-08;2025-12-08;True;30.0;male;167.0;none;low;high;25.9;7.29;5.0;6.06;9.0;62.0;38.0;46.0;11921.0;377.0;8.48;5.0;7.0;6.0;5.0
93;2025-12-09;2025-12-08;True;30.0;male;167.0;none;low;high;25.9;5.33;7.0;8.91;3.0;90.0;30.0;15.0;5887.0;427.0;6.52;4.0;4.0;5.0;1.0
93;2025-12-10;2025-12-08;True;30.0;male;167.0;none;low;high;25.9;7.28;6.0;6.25;5.0;42.0;22.0;0.0;9960.0;486.0;6.62;4.0;8.0;4.0;5.0
93;2025-12-11;2025-12-08;True;30.0;male;167.0;none;low;high;25.9;6.71;6.0;6.2;1.0;85.0;41.0;12.0;8923.0;455.0;5.61;4.0;6.0;6.0;5.0
93;2025-12-12;2025-12-08;True;30.0;male;167.0;none;low;high;25.9;6.87;8.0;9.01;10.0;52.0;33.0;0.0;3218.0;438.0;7.13;2.0;6.0;;7.0
93;2025-12-13;2025-12-08;False;30.0;male;167.0;none;low;high;25.9;8.05;6.0;2.09;3.0;47.0;34.0;16.0;8237.0;321.0;3.81;;7.0;6.0;4.0
93;2025-12-14;2025-12-08;False;30.0;male;167.0;none;low;high;25.9;6.61;5.0;;6.0;0.0;30.0;26.0;8452.0;351.0;8.79;3.0;8.0;6.0;4.0
93;2025-12-15;2025-12-15;True;30.0;male;167.0;none;low;high;25.9;5.75;7.0;9.75;15.0;36.0;47.0;30.0;3790.0;416.0;6.54;5.0;4.0;6.0;7.0
93;2025-12-16;2025-12-15;True;30.0;male;167.0;none;low;high;25.9;6.1;5.0;7.25;4.0;37.0;21.0;25.0;9066.0;406.0;6.57;4.0;7.0;4.0;5.0
93;2025-12-17;2025-12-15;True;30.0;male;167.0;none;low;high;25.9;6.96;6.0;5.97;12.0;84.0;42.0;12.0;6090.0;297.0;4.9;4.0;6.0;6.0;
93;2025-12-18;2025-12-15;True;30.0;male;167.0;none;low;high;25.9;7.06;9.0;7.72;6.0;100.0;52.0;18.0;6245.0;404.0;8.94;4.0;6.0;4.0;7.0
93;2025-12-19;2025-12-15;True;30.0;male;167.0;none;low;high;25.9;;8.0;8.91;5.0;59.0;46.0;0.0;4785.0;442.0;7.47;3.0;8.0;5.0;9.0
93;2025-12-20;2025-12-15;False;30.0;male;167.0;none;low;high;25.9;;4.0;0.49;8.0;0.0;43.0;49.0;8484.0;258.0;5.61;4.0;7.0;7.0;5.0
93;2025-12-21;2025-12-15;False;30.0;male;167.0;none;low;high;25.9;7.26;6.0;1.31;7.0;4.0;32.0;0.0;5688.0;233.0;5.89;4.0;8.0;6.0;7.0
93;2025-12-22;2025-12-22;True;30.0;male;167.0;none;low;high;25.9;7.01;3.0;6.9;4.0;53.0;42.0;0.0;5751.0;;9.0;6.0;5.0;2.0;3.0
93;2025-12-23;2025-12-22;True;30.0;male;167.0;none;low;high;25.9;6.1;7.0;7.48;4.0;36.0;36.0;20.0;8910.0;470.0;6.06;4.0;6.0;6.0;2.0
93;2025-12-24;2025-12-22;True;30.0;male;167.0;none;low;high;25.9;4.96;4.0;8.15;7.0;66.0;32.0;41.0;;381.0;6.37;2.0;6.0;;3.0
93;2025-12-25;2025-12-22;True;30.0;male;167.0;none;low;high;25.9;6.9;5.0;7.84;7.0;57.0;36.0;22.0;5006.0;354.0;5.78;6.0;7.0;5.0;5.0
93;2025-12-26;2025-12-22;True;30.0;male;167.0;none;low;high;25.9;7.71;;7.16;3.0;68.0;25.0;10.0;4748.0;;6.8;3.0;7.0;;5.0
93;2025-12-27;2025-12-22;False;30.0;male;167.0;none;low;high;25.9;6.53;3.0;1.71;11.0;0.0;18.0;26.0;7035.0;489.0;6.09;5.0;3.0;7.0;4.0
93;2025-12-28;2025-12-22;False;30.0;male;167.0;none;low;high;25.9;7.5;7.0;1.41;0.0;0.0;37.0;18.0;;260.0;8.01;2.0;5.0;8.0;
93;2025-12-29;2025-12-29;True;30.0;male;167.0;none;low;high;25.9;6.63;3.0;7.46;8.0;41.0;21.0;28.0;7416.0;480.0;7.73;7.0;5.0;7.0;7.0
93;2025-12-30;2025-12-29;True;30.0;male;167.0;none;low;high;25.9;5.65;3.0;5.68;8.0;75.0;37.0;4.0;;367.0;7.27;7.0;8.0;7.0;6.0
93;2025-12-31;2025-12-29;True;30.0;male;167.0;none;low;high;25.9;8.29;7.0;8.33;10.0;55.0;33.0;14.0;9025.0;415.0;;8.0;5.0;5.0;6.0
94;2024-01-01;2024-01-01;True;57.0;male;174.0;none;low;med;24.4;7.65;8.0;7.85;6.0;91.0;35.0;32.0;7024.0;233.0;8.43;5.0;6.0;3.0;7.0
94;2024-01-02;2024-01-01;True;57.0;male;174.0;none;low;med;24.4;5.42;3.0;6.97;10.0;85.0;42.0;6.0;6030.0;359.0;9.03;5.0;5.0;5.0;8.0
94;2024-01-03;2024-01-01;True;57.0;male;174.0;none;low;med;24.4;6.5;7.0;9.39;9.0;70.0;41.0;8.0;4855.0;273.0;7.4;5.0;8.0;4.0;8.0
94;2024-01-04;2024-01-01;True;57.0;male;174.0;none;low;med;24.4;7.45;4.0;6.66;4.0;64.0;48.0;33.0;;349.0;8.55;4.0;7.0;;5.0
94;2024-01-05;2024-01-01;True;57.0;male;174.0;none;low;med;24.4;7.8;9.0;7.76;7.0;59.0;36.0;20.0;3382.0;357.0;10.17;3.0;8.0;7.0;6.0
94;2024-01-06;2024-01-01;False;57.0;male;174.0;none;low;med;24.4;8.14;7.0;1.87;6.0;39.0;23.0;11.0;10282.0;197.0;6.26;4.0;7.0;9.0;8.0
94;2024-01-07;2024-01-01;False;57.0;male;174.0;none;low;med;24.4;7.75;8.0;1.67;4.0;10.0;49.0;15.0;6449.0;266.0;3.4;5.0;6.0;5.0;8.0
94;2024-01-08;2024-01-08;True;57.0;male;174.0;none;low;med;24.4;7.54;9.0;6.55;8.0;37.0;42.0;6.0;5881.0;364.0;7.19;4.0;5.0;6.0;8.0
94;2024-01-09;2024-01-08;True;57.0;male;174.0;none;low;med;24.4;;5.0;11.49;6.0;92.0;45.0;21.0;8995.0;304.0;6.81;5.0;7.0;6.0;5.0
94;2024-01-10;2024-01-08;True;57.0;male;174.0;none;low;med;24.4;6.91;8.0;5.75;6.0;65.0;19.0;23.0;8412.0;271.0;8.65;1.0;8.0;8.0;6.0
94;2024-01-11;2024-01-08;True;57.0;male;174.0;none;low;med;24.4;6.31;7.0;7.12;7.0;60.0;30.0;19.0;5688.0;;6.94;3.0;9.0;5.0;3.0
94;2024-01-12;2024-01-08;True;57.0;male;174.0;none;low;med;24.4;;7.0;5.54;11.0;83.0;25.0;9.0;3373.0;368.0;8.24;4.0;;2.0;6.0
94;2024-01-13;2024-01-08;False;57.0;male;174.0;none;low;med;24.4;7.05;6.0;1.97;8.0;2.0;43.0;15.0;8192.0;199.0;5.35;3.0;7.0;6.0;6.0
94;2024-01-14;2024-01-08;False;57.0;male;174.0;none;low;med;24.4;6.31;5.0;1.57;8.0;0.0;13.0;0.0;3502.0;141.0;3.42;;4.0;8.0;7.0
94;2024-01-15;2024-01-15;True;57.0;male;174.0;none;low;med;24.4;8.12;5.0;6.84;8.0;31.0;25.0;2.0;4609.0;318.0;5.74;4.0;7.0;4.0;
94;2024-01-16;2024-01-15;True;57.0;male;174.0;none;low;med;24.4;6.26;6.0;7.54;3.0;65.0;41.0;12.0;1461.0;259.0;7.71;5.0;6.0;8.0;9.0
94;2024-01-17;2024-01-15;True;57.0;male;174.0;none;low;med;24.4;7.49;8.0;3.33;2.0;96.0;39.0;18.0;8319.0;301.0;7.41;2.0;6.0;7.0;6.0
94;2024-01-18;2024-01-15;True;57.0;male;174.0;none;low;med;24.4;8.69;8.0;7.92;8.0;97.0;;42.0;12064.0;179.0;5.75;;7.0;6.0;7.0
94;2024-01-19;2024-01-15;True;57.0;male;174.0;none;low;med;24.4;7.16;8.0;5.54;10.0;76.0;33.0;0.0;5964.0;332.0;6.19;3.0;4.0;7.0;3.0
94;2024-01-20;2024-01-15;False;57.0;male;174.0;none;low;med;24.4;6.8;7.0;2.56;5.0;6.0;29.0;23.0;8464.0;357.0;5.43;3.0;6.0;6.0;7.0
94;2024-01-21;2024-01-15;False;57.0;male;174.0;none;low;med;24.4;7.9;5.0;;7.0;47.0;56.0;30.0;6150.0;144.0;7.6;4.0;3.0;9.0;2.0
94;2024-01-22;2024-01-22;True;57.0;male;174.0;none;low;med;24.4;7.42;7.0;6.64;8.0;71.0;49.0;2.0;7285.0;216.0;3.81;6.0;6.0;7.0;5.0
94;2024-01-23;2024-01-22;True;57.0;male;174.0;none;low;med;24.4;5.35;5.0;6.86;3.0;64.0;18.0;7.0;7946.0;326.0;8.08;7.0;7.0;8.0;3.0
94;2024-01-24;2024-01-22;True;57.0;male;174.0;none;low;med;24.4;7.28;6.0;6.58;7.0;47.0;;0.0;7189.0;215.0;7.23;7.0;5.0;7.0;7.0
94;2024-01-25;2024-01-22;True;57.0;male;174.0;none;low;med;24.4;6.27;4.0;7.92;8.0;67.0;14.0;2.0;5174.0;194.0;6.51;7.0;6.0;6.0;6.0
94;2024-01-26;2024-01-22;True;57.0;male;174.0;none;low;med;24.4;6.17;7.0;7.13;6.0;47.0;39.0;5.0;6852.0;331.0;5.71;2.0;7.0;5.0;6.0
94;2024-01-27;2024-01-22;False;57.0;male;174.0;none;low;med;24.4;8.1;8.0;1.43;8.0;3.0;29.0;4.0;8277.0;249.0;4.73;3.0;10.0;6.0;7.0
94;2024-01-28;2024-01-22;False;57.0;male;174.0;none;low;med;24.4;8.34;7.0;2.24;5.0;5.0;20.0;37.0;6967.0;;6.6;5.0;5.0;6.0;
94;2024-01-29;2024-01-29;True;57.0;male;174.0;none;low;med;24.4;6.55;4.0;7.19;8.0;69.0;40.0;7.0;7829.0;240.0;8.76;6.0;2.0;2.0;7.0
94;2024-01-30;2024-01-29;True;57.0;male;174.0;none;low;med;24.4;6.27;6.0;8.94;9.0;42.0;49.0;50.0;7977.0;272.0;7.18;3.0;3.0;4.0;6.0
94;2024-01-31;2024-01-29;True;57.0;male;174.0;none;low;med;24.4;6.8;6.0;9.59;9.0;95.0;31.0;4.0;6840.0;241.0;8.43;4.0;5.0;6.0;11.0
94;2024-02-01;2024-01-29;True;57.0;male;174.0;none;low;med;24.4;7.65;5.0;7.68;7.0;98.0;29.0;3.0;5800.0;369.0;5.66;4.0;5.0;5.0;6.0
94;2024-02-02;2024-01-29;True;57.0;male;174.0;none;low;med;24.4;6.39;6.0;;4.0;87.0;35.0;35.0;9855.0;351.0;6.65;6.0;3.0;4.0;
94;2024-02-03;2024-01-29;False;57.0;male;174.0;none;low;med;24.4;9.02;5.0;1.48;8.0;7.0;25.0;24.0;11368.0;203.0;6.82;3.0;7.0;10.0;9.0
94;2024-02-04;2024-01-29;False;57.0;male;174.0;none;low;med;24.4;8.63;6.0;2.01;9.0;3.0;48.0;17.0;5651.0;157.0;2.9;6.0;6.0;6.0;7.0
94;2024-02-05;2024-02-05;True;57.0;male;174.0;none;low;med;24.4;6.9;8.0;9.56;8.0;68.0;29.0;14.0;10236.0;187.0;4.8;4.0;5.0;7.0;4.0
94;2024-02-06;2024-02-05;True;57.0;male;174.0;none;low;med;24.4;8.11;5.0;5.47;7.0;58.0;39.0;3.0;6906.0;185.0;;3.0;5.0;4.0;8.0
94;2024-02-07;2024-02-05;True;57.0;male;174.0;none;low;med;24.4;6.54;4.0;7.55;5.0;74.0;36.0;13.0;5999.0;277.0;7.49;3.0;7.0;7.0;6.0
94;2024-02-08;2024-02-05;True;57.0;male;174.0;none;low;med;24.4;7.4;6.0;8.0;;61.0;36.0;15.0;7670.0;304.0;9.62;;3.0;6.0;5.0
94;2024-02-09;2024-02-05;True;57.0;male;174.0;none;low;med;24.4;7.66;8.0;9.92;12.0;98.0;27.0;7.0;5885.0;229.0;7.85;4.0;10.0;6.0;8.0
94;2024-02-10;2024-02-05;False;57.0;male;174.0;none;low;med;24.4;9.79;8.0;2.63;1.0;0.0;38.0;9.0;7161.0;191.0;4.2;3.0;4.0;3.0;8.0
94;2024-02-11;2024-02-05;False;57.0;male;174.0;none;low;med;24.4;7.65;;1.11;9.0;13.0;31.0;35.0;7190.0;75.0;7.05;4.0;9.0;5.0;8.0
94;2024-02-12;2024-02-12;True;57.0;male;174.0;none;low;med;24.4;8.42;6.0;9.46;;85.0;19.0;24.0;10030.0;281.0;6.74;2.0;6.0;4.0;5.0
94;2024-02-13;2024-02-12;True;57.0;male;174.0;none;low;med;24.4;8.4;8.0;5.35;8.0;40.0;24.0;0.0;6328.0;194.0;5.11;5.0;6.0;6.0;5.0
94;2024-02-14;2024-02-12;True;57.0;male;174.0;none;low;med;24.4;7.25;6.0;6.77;8.0;49.0;36.0;0.0;7965.0;325.0;7.47;;6.0;8.0;8.0
94;2024-02-15;2024-02-12;True;57.0;male;174.0;none;low;med;24.4;6.87;5.0;6.34;10.0;67.0;19.0;0.0;5198.0;253.0;;5.0;;;8.0
94;2024-02-16;2024-02-12;True;57.0;male;174.0;none;low;med;24.4;6.36;6.0;6.66;7.0;48.0;48.0;12.0;7395.0;237.0;6.2;;6.0;5.0;
94;2024-02-17;2024-02-12;False;57.0;male;174.0;none;low;med;24.4;;9.0;;10.0;2.0;30.0;19.0;7086.0;303.0;6.12;3.0;8.0;7.0;8.0
94;2024-02-18;2024-02-12;False;57.0;male;174.0;none;low;med;24.4;8.65;5.0;1.54;4.0;0.0;4.0;24.0;7332.0;260.0;7.57;5.0;6.0;6.0;7.0
94;2024-02-19;2024-02-19;True;57.0;male;174.0;none;low;med;24.4;6.89;3.0;4.32;4.0;53.0;28.0;29.0;6783.0;247.0;6.19;6.0;6.0;;4.0
94;2024-02-20;2024-02-19;True;57.0;male;174.0;none;low;med;24.4;8.88;7.0;5.41;3.0;70.0;47.0;39.0;8984.0;285.0;6.28;4.0;7.0;6.0;6.0
94;2024-02-21;2024-02-19;True;57.0;male;174.0;none;low;med;24.4;5.47;5.0;8.07;6.0;63.0;57.0;6.0;2178.0;338.0;6.36;7.0;5.0;6.0;4.0
94;2024-02-22;2024-02-19;True;57.0;male;174.0;none;low;med;24.4;6.54;4.0;7.16;8.0;59.0;45.0;0.0;4372.0;308.0;4.44;6.0;5.0;6.0;2.0
94;2024-02-23;2024-02-19;True;57.0;male;174.0;none;low;med;24.4;6.29;4.0;8.39;4.0;79.0;34.0;24.0;6108.0;296.0;4.8;6.0;5.0;6.0;8.0
94;2024-02-24;2024-02-19;False;57.0;male;174.0;none;low;med;;9.15;6.0;2.09;5.0;3.0;28.0;28.0;5455.0;188.0;2.66;4.0;6.0;6.0;6.0
94;2024-02-25;2024-02-19;False;57.0;male;174.0;none;low;med;24.4;7.24;5.0;0.62;7.0;21.0;40.0;20.0;9435.0;200.0;5.89;3.0;7.0;7.0;8.0
94;2024-02-26;2024-02-26;True;57.0;male;174.0;none;low;med;24.4;8.7;7.0;6.78;7.0;78.0;29.0;5.0;9302.0;210.0;8.03;7.0;10.0;7.0;4.0
94;2024-02-27;2024-02-26;True;57.0;male;174.0;none;low;med;24.4;7.45;5.0;6.24;8.0;37.0;42.0;11.0;8406.0;221.0;7.69;3.0;6.0;7.0;6.0
94;2024-02-28;2024-02-26;True;57.0;male;174.0;none;low;med;24.4;7.32;4.0;4.89;9.0;;32.0;3.0;9947.0;266.0;6.19;3.0;5.0;5.0;6.0
94;2024-02-29;2024-02-26;True;57.0;male;174.0;none;low;med;24.4;6.77;5.0;5.74;7.0;43.0;37.0;0.0;6329.0;241.0;8.59;4.0;6.0;6.0;7.0
94;2024-03-01;2024-02-26;True;57.0;male;174.0;none;low;med;24.4;7.14;5.0;7.78;4.0;73.0;61.0;3.0;4430.0;338.0;7.04;3.0;5.0;4.0;6.0
94;2024-03-02;2024-02-26;False;57.0;male;174.0;none;low;med;24.4;7.7;7.0;2.72;9.0;2.0;23.0;8.0;10412.0;249.0;3.65;3.0;6.0;8.0;6.0
94;2024-03-03;2024-02-26;False;57.0;male;174.0;none;low;med;24.4;7.49;7.0;2.48;14.0;22.0;44.0;15.0;;186.0;7.13;5.0;6.0;6.0;
94;2024-03-04;2024-03-04;True;57.0;male;174.0;none;low;med;24.4;6.45;6.0;6.68;5.0;83.0;41.0;22.0;5797.0;313.0;5.83;4.0;4.0;5.0;6.0
94;2024-03-04;2024-03-04;True;57.0;male;174.0;none;low;med;24.4;6.45;6.0;6.68;5.0;83.0;41.0;22.0;5797.0;313.0;5.83;4.0;4.0;5.0;6.0
94;2024-03-05;2024-03-04;True;57.0;male;174.0;none;low;med;24.4;6.21;7.0;6.23;0.0;45.0;42.0;30.0;7038.0;304.0;7.68;5.0;6.0;6.0;4.0
94;2024-03-06;2024-03-04;True;57.0;male;174.0;none;low;med;24.4;5.47;5.0;5.79;5.0;90.0;31.0;5.0;8395.0;211.0;5.94;5.0;8.0;7.0;6.0
94;2024-03-07;2024-03-04;True;57.0;male;174.0;none;low;med;24.4;7.01;4.0;8.11;6.0;64.0;33.0;0.0;6600.0;316.0;9.46;4.0;8.0;5.0;7.0
94;2024-03-08;2024-03-04;True;57.0;male;174.0;none;low;med;24.4;8.63;4.0;5.13;8.0;66.0;30.0;6.0;;254.0;9.42;3.0;6.0;7.0;4.0
94;2024-03-09;2024-03-04;False;;male;174.0;none;low;med;24.4;7.82;6.0;1.79;8.0;0.0;48.0;24.0;5498.0;105.0;6.99;4.0;7.0;7.0;4.0
94;2024-03-10;2024-03-04;False;57.0;male;174.0;none;low;med;24.4;8.91;4.0;2.56;6.0;8.0;29.0;30.0;7704.0;143.0;4.7;4.0;5.0;6.0;
94;2024-03-11;2024-03-11;True;57.0;male;174.0;none;low;med;24.4;7.42;9.0;4.78;7.0;35.0;32.0;0.0;10536.0;349.0;11.6;;;7.0;6.0
94;2024-03-12;2024-03-11;True;57.0;male;174.0;none;low;med;24.4;7.85;6.0;5.15;3.0;4.0;35.0;4.0;7137.0;310.0;8.06;4.0;6.0;5.0;8.0
94;2024-03-13;2024-03-11;True;57.0;male;174.0;none;low;med;24.4;6.93;6.0;11.09;9.0;80.0;27.0;2.0;6657.0;252.0;8.2;4.0;4.0;5.0;4.0
94;2024-03-14;2024-03-11;True;57.0;male;174.0;none;low;med;24.4;6.09;5.0;7.05;5.0;61.0;42.0;5.0;7818.0;262.0;7.23;4.0;7.0;6.0;6.0
94;2024-03-15;2024-03-11;True;57.0;male;174.0;none;low;med;24.4;7.78;7.0;7.53;7.0;98.0;49.0;;7485.0;309.0;5.23;3.0;7.0;7.0;5.0
94;2024-03-16;2024-03-11;False;57.0;male;174.0;none;low;med;24.4;9.04;5.0;1.5;8.0;19.0;42.0;2.0;4135.0;57.0;5.28;5.0;7.0;5.0;3.0
94;2024-03-17;2024-03-11;False;57.0;male;174.0;none;low;med;24.4;9.09;6.0;1.01;8.0;2.0;38.0;44.0;5381.0;159.0;3.58;4.0;7.0;;8.0
94;2024-03-18;2024-03-18;True;57.0;male;174.0;none;low;med;24.4;;5.0;7.28;7.0;47.0;21.0;14.0;4222.0;257.0;2.27;7.0;5.0;5.0;8.0
94;2024-03-19;2024-03-18;True;57.0;male;174.0;none;low;med;24.4;6.64;5.0;8.8;7.0;86.0;40.0;0.0;8041.0;320.0;7.94;6.0;2.0;6.0;5.0
94;2024-03-20;2024-03-18;True;57.0;male;;none;low;med;24.4;6.47;4.0;9.07;6.0;80.0;17.0;27.0;3248.0;281.0;7.14;5.0;5.0;7.0;7.0
94;2024-03-21;2024-03-18;True;57.0;male;174.0;none;low;med;24.4;6.77;;7.48;9.0;65.0;32.0;0.0;4969.0;245.0;6.91;5.0;2.0;4.0;5.0
94;2024-03-22;2024-03-18;True;57.0;male;174.0;none;low;med;24.4;6.39;6.0;8.68;5.0;77.0;47.0;0.0;7723.0;364.0;10.01;4.0;4.0;4.0;7.0
94;2024-03-23;2024-03-18;False;57.0;male;174.0;none;low;med;24.4;8.43;9.0;1.83;5.0;47.0;32.0;20.0;7045.0;158.0;6.45;3.0;6.0;5.0;7.0
94;2024-03-24;2024-03-18;False;57.0;male;174.0;none;low;med;24.4;6.8;5.0;1.27;7.0;0.0;43.0;16.0;10663.0;105.0;8.94;5.0;;7.0;4.0
94;2024-03-25;2024-03-25;True;57.0;male;174.0;none;low;med;24.4;8.24;5.0;6.61;4.0;17.0;13.0;8.0;6476.0;127.0;9.56;;8.0;6.0;5.0
94;2024-03-26;2024-03-25;True;57.0;male;174.0;none;low;med;24.4;7.43;5.0;9.25;4.0;104.0;40.0;0.0;6945.0;415.0;3.64;4.0;8.0;3.0;8.0
94;2024-03-26;2024-03-25;True;57.0;male;174.0;none;low;med;24.4;7.43;5.0;9.25;4.0;104.0;40.0;0.0;6945.0;415.0;3.64;4.0;8.0;3.0;8.0
94;2024-03-27;2024-03-25;True;57.0;male;174.0;none;low;med;24.4;7.06;8.0;7.55;9.0;41.0;54.0;2.0;5797.0;205.0;8.21;5.0;8.0;8.0;7.0
94;2024-03-28;2024-03-25;True;57.0;male;174.0;none;low;med;24.4;8.22;10.0;7.97;8.0;68.0;22.0;6.0;7451.0;254.0;8.47;2.0;7.0;7.0;9.0
94;2024-03-29;2024-03-25;True;57.0;male;174.0;none;low;med;24.4;7.3;;6.88;6.0;6.0;26.0;1.0;5171.0;253.0;5.29;3.0;7.0;3.0;7.0
94;2024-03-30;2024-03-25;False;57.0;male;174.0;none;low;med;24.4;7.99;7.0;0.71;11.0;6.0;38.0;3.0;8616.0;238.0;7.83;4.0;6.0;5.0;8.0
94;2024-03-31;2024-03-25;False;57.0;male;174.0;none;low;med;24.4;8.3;5.0;;7.0;9.0;20.0;31.0;11016.0;135.0;4.88;4.0;7.0;5.0;9.0
94;2024-04-01;2024-04-01;True;57.0;male;174.0;none;low;med;24.4;6.35;9.0;6.3;5.0;57.0;29.0;0.0;;333.0;6.82;3.0;5.0;9.0;3.0
94;2024-04-02;2024-04-01;True;57.0;male;174.0;none;low;med;24.4;6.26;6.0;7.47;9.0;76.0;36.0;26.0;3943.0;301.0;7.11;5.0;9.0;6.0;3.0
94;2024-04-03;2024-04-01;True;57.0;male;174.0;none;low;med;24.4;7.55;6.0;7.49;9.0;60.0;46.0;31.0;6088.0;321.0;6.64;2.0;6.0;6.0;4.0
94;2024-04-04;2024-04-01;True;57.0;male;174.0;none;low;med;24.4;6.46;10.0;5.5;5.0;48.0;40.0;12.0;7820.0;250.0;7.95;4.0;8.0;;4.0
94;2024-04-04;2024-04-01;True;57.0;male;174.0;none;low;med;24.4;6.46;10.0;5.5;5.0;48.0;40.0;12.0;7820.0;250.0;7.95;4.0;8.0;;4.0
94;2024-04-05;2024-04-01;True;57.0;male;174.0;none;low;med;;6.67;4.0;;6.0;39.0;38.0;6.0;5445.0;271.0;7.47;3.0;3.0;4.0;7.0
94;2024-04-06;2024-04-01;False;57.0;male;174.0;none;low;med;24.4;8.13;8.0;2.68;12.0;3.0;19.0;19.0;7275.0;163.0;;5.0;3.0;5.0;10.0
94;2024-04-07;2024-04-01;False;57.0;male;174.0;none;low;med;24.4;6.41;4.0;3.5;10.0;0.0;42.0;;6615.0;202.0;6.97;4.0;5.0;6.0;6.0
94;2024-04-08;2024-04-08;True;57.0;male;174.0;none;low;med;24.4;8.4;7.0;8.93;10.0;69.0;25.0;7.0;10743.0;341.0;7.25;5.0;6.0;8.0;6.0
94;2024-04-09;2024-04-08;True;57.0;male;174.0;none;low;med;;8.39;7.0;7.03;9.0;91.0;33.0;5.0;6345.0;260.0;7.49;3.0;6.0;7.0;7.0
94;2024-04-10;2024-04-08;True;57.0;male;174.0;none;low;med;24.4;7.6;7.0;9.79;8.0;96.0;;37.0;11341.0;288.0;8.46;2.0;7.0;6.0;8.0
94;2024-04-11;2024-04-08;True;57.0;male;174.0;none;low;med;24.4;7.4;7.0;4.65;10.0;46.0;46.0;0.0;5458.0;258.0;;2.0;6.0;;6.0
94;2024-04-12;2024-04-08;True;57.0;male;174.0;none;low;med;24.4;7.39;6.0;5.45;7.0;58.0;30.0;0.0;8696.0;288.0;7.85;5.0;6.0;8.0;8.0
94;2024-04-13;2024-04-08;False;57.0;male;174.0;none;low;med;24.4;9.2;9.0;2.83;5.0;0.0;40.0;11.0;9834.0;215.0;6.3;4.0;;5.0;6.0
94;2024-04-14;2024-04-08;False;57.0;male;174.0;none;low;med;24.4;9.14;10.0;0.61;8.0;0.0;;19.0;8280.0;131.0;6.52;5.0;6.0;5.0;6.0
94;2024-04-15;2024-04-15;True;57.0;male;174.0;none;low;med;;6.37;5.0;9.59;3.0;86.0;60.0;0.0;6142.0;294.0;6.97;8.0;3.0;7.0;7.0
94;2024-04-16;2024-04-15;True;57.0;male;174.0;none;low;med;24.4;7.23;6.0;9.97;10.0;83.0;45.0;32.0;6113.0;210.0;5.31;6.0;8.0;3.0;6.0
94;2024-04-17;2024-04-15;True;57.0;;174.0;none;low;med;24.4;8.06;6.0;8.12;4.0;94.0;31.0;27.0;8672.0;286.0;5.73;5.0;5.0;4.0;4.0
94;2024-04-18;2024-04-15;True;57.0;male;174.0;none;low;med;24.4;6.62;4.0;6.05;5.0;42.0;14.0;6.0;12199.0;252.0;8.37;6.0;4.0;7.0;4.0
94;2024-04-19;2024-04-15;True;57.0;male;174.0;none;low;med;24.4;7.4;7.0;5.86;6.0;53.0;52.0;2.0;6505.0;282.0;6.91;5.0;5.0;6.0;
94;2024-04-20;2024-04-15;False;57.0;male;174.0;none;low;med;24.4;7.74;7.0;2.59;11.0;15.0;38.0;13.0;6954.0;74.0;1.72;4.0;6.0;5.0;5.0
94;2024-04-21;2024-04-15;False;57.0;male;174.0;none;low;med;24.4;7.96;7.0;1.63;4.0;0.0;41.0;29.0;5784.0;110.0;;4.0;9.0;6.0;6.0
94;2024-04-22;2024-04-22;True;57.0;;174.0;none;low;med;24.4;;;7.24;5.0;80.0;38.0;15.0;5739.0;265.0;8.5;6.0;6.0;4.0;6.0
94;2024-04-23;2024-04-22;True;57.0;male;174.0;none;low;med;24.4;9.07;9.0;7.1;5.0;55.0;35.0;2.0;6380.0;224.0;6.48;3.0;9.0;7.0;
94;2024-04-24;2024-04-22;True;57.0;male;174.0;none;low;med;24.4;8.15;6.0;6.04;12.0;58.0;22.0;14.0;5844.0;365.0;8.84;3.0;8.0;6.0;6.0
94;2024-04-25;2024-04-22;True;57.0;male;174.0;none;low;med;24.4;8.76;5.0;9.73;8.0;;48.0;23.0;7567.0;232.0;6.78;4.0;7.0;11.0;8.0
94;2024-04-26;2024-04-22;True;57.0;male;174.0;none;low;med;24.4;6.52;6.0;8.79;9.0;101.0;36.0;21.0;11010.0;237.0;8.22;3.0;6.0;9.0;6.0
94;2024-04-27;2024-04-22;False;57.0;male;174.0;none;low;med;24.4;9.1;9.0;2.29;10.0;7.0;36.0;12.0;2643.0;206.0;5.88;3.0;7.0;8.0;7.0
94;2024-04-28;2024-04-22;False;57.0;male;174.0;none;low;med;24.4;;9.0;1.18;10.0;0.0;;19.0;9067.0;182.0;5.26;5.0;8.0;4.0;6.0
